-600	-600	-inf
-590	-600	-inf
-580	-600	-inf
-570	-600	-inf
-560	-600	-inf
-550	-600	-inf
-540	-600	-inf
-530	-600	-inf
-520	-600	-inf
-510	-600	-inf
-500	-600	-inf
-490	-600	-inf
-480	-600	-inf
-470	-600	-inf
-460	-600	-inf
-450	-600	-inf
-440	-600	-inf
-430	-600	-inf
-420	-600	-inf
-410	-600	-inf
-400	-600	-inf
-390	-600	-inf
-380	-600	-inf
-370	-600	-inf
-360	-600	-inf
-350	-600	-inf
-340	-600	-inf
-330	-600	-inf
-320	-600	-inf
-310	-600	-inf
-300	-600	-inf
-290	-600	-inf
-280	-600	-inf
-270	-600	-inf
-260	-600	-inf
-250	-600	-inf
-240	-600	-inf
-230	-600	-inf
-220	-600	-inf
-210	-600	-inf
-200	-600	-inf
-190	-600	-inf
-180	-600	-inf
-170	-600	-inf
-160	-600	-inf
-150	-600	-inf
-140	-600	-inf
-130	-600	-131.919
-120	-600	-125.945
-110	-600	-133.264
-100	-600	-119.29
-90	-600	-135.632
-80	-600	-124.912
-70	-600	-117.569
-60	-600	-120.942
-50	-600	-119.201
-40	-600	-137.667
-30	-600	-130.443
-20	-600	-126.046
-10	-600	-124.003
0	-600	-127.829
10	-600	-123.992
20	-600	-130.894
30	-600	-126.862
40	-600	-120.654
50	-600	-131.003
60	-600	-115.317
70	-600	-110.125
80	-600	-115.571
90	-600	-135.725
100	-600	-111.656
110	-600	-119.841
120	-600	-122.884
130	-600	-120.627
140	-600	-123.561
150	-600	-111.763
160	-600	-115.884
170	-600	-126.276
180	-600	-131.857
190	-600	-117.854
200	-600	-113.996
210	-600	-119.643
220	-600	-118.405
230	-600	-103.999
240	-600	-111.765
250	-600	-113.505
260	-600	-112.392
270	-600	-111.574
280	-600	-110.245
290	-600	-99.0686
300	-600	-100.758
310	-600	-104.445
320	-600	-96.6919
330	-600	-99.7294
340	-600	-76.0644
350	-600	-107.949
360	-600	-104.458
370	-600	-100.641
380	-600	-104.583
390	-600	-103.75
400	-600	-105.316
410	-600	-101.042
420	-600	-102.107
430	-600	-107.867
440	-600	-114.531
450	-600	-107.073
460	-600	-111.97
470	-600	-115.1
480	-600	-117.564
490	-600	-102.958
500	-600	-104.884
510	-600	-120.448
520	-600	-115.388
530	-600	-113.901
540	-600	-115.586
550	-600	-122.881
560	-600	-106.76
570	-600	-125.502
580	-600	-115.742
590	-600	-106.311
