-600	-600	-inf
-590	-600	-inf
-580	-600	-inf
-570	-600	-inf
-560	-600	-inf
-550	-600	-inf
-540	-600	-inf
-530	-600	-inf
-520	-600	-inf
-510	-600	-inf
-500	-600	-inf
-490	-600	-inf
-480	-600	-inf
-470	-600	-inf
-460	-600	-inf
-450	-600	-inf
-440	-600	-inf
-430	-600	-inf
-420	-600	-inf
-410	-600	-inf
-400	-600	-inf
-390	-600	-inf
-380	-600	-inf
-370	-600	-inf
-360	-600	-inf
-350	-600	-inf
-340	-600	-inf
-330	-600	-inf
-320	-600	-inf
-310	-600	-inf
-300	-600	-inf
-290	-600	-inf
-280	-600	-inf
-270	-600	-inf
-260	-600	-inf
-250	-600	-inf
-240	-600	-inf
-230	-600	-inf
-220	-600	-inf
-210	-600	-inf
-200	-600	-inf
-190	-600	-inf
-180	-600	-inf
-170	-600	-inf
-160	-600	-inf
-150	-600	-inf
-140	-600	-inf
-130	-600	-inf
-120	-600	-139.114
-110	-600	-129.747
-100	-600	-137.128
-90	-600	-130.373
-80	-600	-138.044
-70	-600	-128.872
-60	-600	-118.847
-50	-600	-124.09
-40	-600	-134.683
-30	-600	-122.12
-20	-600	-124.737
-10	-600	-128.309
0	-600	-139.259
10	-600	-127.286
20	-600	-124.698
30	-600	-124.044
40	-600	-inf
50	-600	-125.729
60	-600	-122.142
70	-600	-136.128
80	-600	-126.913
90	-600	-121.075
100	-600	-126.668
110	-600	-129.849
120	-600	-127.938
130	-600	-120.836
140	-600	-135.527
150	-600	-125.17
160	-600	-117.367
170	-600	-126.235
180	-600	-118.867
190	-600	-131.254
200	-600	-131.049
210	-600	-115.667
220	-600	-121.397
230	-600	-131.185
240	-600	-138.573
250	-600	-133.268
260	-600	-128.891
270	-600	-125.529
280	-600	-119.698
290	-600	-125.405
300	-600	-121.788
310	-600	-128.795
320	-600	-126.46
330	-600	-131.305
340	-600	-123.183
350	-600	-130.286
360	-600	-128.733
370	-600	-131.709
380	-600	-125.434
390	-600	-124.492
400	-600	-121.209
410	-600	-124.116
420	-600	-122.544
430	-600	-126.428
440	-600	-129.56
450	-600	-123.275
460	-600	-129.937
470	-600	-130.896
480	-600	-119.907
490	-600	-121.509
500	-600	-137.11
510	-600	-127.971
520	-600	-129.107
530	-600	-139.353
540	-600	-138.066
550	-600	-118.36
560	-600	-123.45
570	-600	-124.752
580	-600	-inf
590	-600	-inf
600	-600	-inf
