-600	-600	-inf
-590	-600	-inf
-580	-600	-inf
-570	-600	-inf
-560	-600	-inf
-550	-600	-inf
-540	-600	-inf
-530	-600	-inf
-520	-600	-inf
-510	-600	-inf
-500	-600	-inf
-490	-600	-inf
-480	-600	-inf
-470	-600	-inf
-460	-600	-inf
-450	-600	-inf
-440	-600	-inf
-430	-600	-inf
-420	-600	-inf
-410	-600	-inf
-400	-600	-inf
-390	-600	-inf
-380	-600	-inf
-370	-600	-inf
-360	-600	-inf
-350	-600	-inf
-340	-600	-inf
-330	-600	-inf
-320	-600	-inf
-310	-600	-inf
-300	-600	-inf
-290	-600	-inf
-280	-600	-inf
-270	-600	-inf
-260	-600	-inf
-250	-600	-inf
-240	-600	-inf
-230	-600	-inf
-220	-600	-133.258
-210	-600	-130.86
-200	-600	-125.965
-190	-600	-127.153
-180	-600	-128.168
-170	-600	-inf
-160	-600	-128.707
-150	-600	-127.029
-140	-600	-128.9
-130	-600	-126.373
-120	-600	-131.935
-110	-600	-110.14
-100	-600	-122.729
-90	-600	-133.261
-80	-600	-112.909
-70	-600	-127.456
-60	-600	-inf
-50	-600	-120.665
-40	-600	-135.734
-30	-600	-123.589
-20	-600	-125.322
-10	-600	-126.087
0	-600	-125.345
10	-600	-130.941
20	-600	-136.338
30	-600	-126.544
40	-600	-115.338
50	-600	-125.503
60	-600	-122.782
70	-600	-131.122
80	-600	-133.245
90	-600	-124.005
100	-600	-126.528
110	-600	-113.724
120	-600	-121.752
130	-600	-129.074
140	-600	-124.737
150	-600	-130.423
160	-600	-130.421
170	-600	-125.335
180	-600	-124.964
190	-600	-117.331
200	-600	-137.244
210	-600	-115.851
220	-600	-122.859
230	-600	-130.505
240	-600	-115.9
250	-600	-139.443
260	-600	-127.339
270	-600	-129.637
280	-600	-136.733
290	-600	-128.907
300	-600	-132.248
310	-600	-131.095
320	-600	-132.528
330	-600	-122.919
340	-600	-137.72
350	-600	-128.767
360	-600	-129.592
370	-600	-124.277
380	-600	-135.721
390	-600	-130.595
400	-600	-130.536
410	-600	-121.645
420	-600	-130.194
430	-600	-132.589
440	-600	-131.603
450	-600	-122.329
460	-600	-131.633
470	-600	-128.328
480	-600	-123.627
490	-600	-129.385
500	-600	-inf
510	-600	-inf
520	-600	-inf
530	-600	-inf
540	-600	-inf
550	-600	-inf
560	-600	-inf
570	-600	-inf
580	-600	-inf
590	-600	-inf
600	-600	-inf
