-600	-600	-117.803
-590	-600	-102.695
-580	-600	-117.844
-570	-600	-109.778
-560	-600	-114.741
-550	-600	-111.413
-540	-600	-104.915
-530	-600	-111.89
-520	-600	-109.129
-510	-600	-99.0932
-500	-600	-106.978
-490	-600	-112.747
-480	-600	-119.633
-470	-600	-115.131
-460	-600	-108.517
-450	-600	-114.816
-440	-600	-119.265
-430	-600	-107.152
-420	-600	-116.824
-410	-600	-116.214
-400	-600	-116.917
-390	-600	-112.039
-380	-600	-124.8
-370	-600	-125.938
-360	-600	-106.024
-350	-600	-124.956
-340	-600	-124.484
-330	-600	-118.643
-320	-600	-126.205
-310	-600	-122.29
-300	-600	-117.163
-290	-600	-128.651
-280	-600	-137.272
-270	-600	-117.331
-260	-600	-126.082
-250	-600	-119.628
-240	-600	-139.323
-230	-600	-126.142
-220	-600	-125.405
-210	-600	-133.448
-200	-600	-139.482
-190	-600	-130.361
-180	-600	-130.872
-170	-600	-129.159
-160	-600	-136.396
-150	-600	-inf
-140	-600	-130.828
-130	-600	-137.068
-120	-600	-126.578
-110	-600	-125.916
-100	-600	-124.031
-90	-600	-inf
-80	-600	-inf
-70	-600	-inf
-60	-600	-inf
-50	-600	-inf
-40	-600	-inf
-30	-600	-inf
-20	-600	-inf
-10	-600	-inf
0	-600	-inf
10	-600	-inf
20	-600	-inf
30	-600	-inf
40	-600	-inf
50	-600	-inf
60	-600	-inf
70	-600	-inf
80	-600	-inf
90	-600	-inf
100	-600	-inf
110	-600	-inf
120	-600	-inf
130	-600	-inf
140	-600	-inf
150	-600	-inf
160	-600	-inf
170	-600	-inf
180	-600	-inf
190	-600	-inf
200	-600	-inf
210	-600	-inf
220	-600	-inf
230	-600	-inf
240	-600	-inf
250	-600	-inf
260	-600	-inf
270	-600	-inf
280	-600	-inf
290	-600	-inf
300	-600	-inf
310	-600	-inf
320	-600	-inf
330	-600	-inf
340	-600	-inf
350	-600	-inf
360	-600	-inf
370	-600	-inf
380	-600	-inf
390	-600	-inf
400	-600	-inf
410	-600	-inf
420	-600	-inf
