-600	-600	-131.704
-590	-600	-121.209
-580	-600	-125.3
-570	-600	-inf
-560	-600	-127.045
-550	-600	-127.393
-540	-600	-137.974
-530	-600	-122.018
-520	-600	-128.117
-510	-600	-126.71
-500	-600	-inf
-490	-600	-inf
-480	-600	-inf
-470	-600	-inf
-460	-600	-138.571
-450	-600	-inf
-440	-600	-124.698
-430	-600	-136.961
-420	-600	-130.635
-410	-600	-134.494
-400	-600	-133.245
-390	-600	-131.095
-380	-600	-133.23
-370	-600	-117.837
-360	-600	-112.118
-350	-600	-127.531
-340	-600	-127.526
-330	-600	-inf
-320	-600	-137.615
-310	-600	-inf
-300	-600	-125.705
-290	-600	-131.419
-280	-600	-inf
-270	-600	-inf
-260	-600	-136.065
-250	-600	-120.766
-240	-600	-137.18
-230	-600	-136.731
-220	-600	-131.408
-210	-600	-inf
-200	-600	-127.416
-190	-600	-136.863
-180	-600	-133.083
-170	-600	-inf
-160	-600	-135.891
-150	-600	-139.061
-140	-600	-inf
-130	-600	-128.64
-120	-600	-128.09
-110	-600	-139.092
-100	-600	-inf
-90	-600	-inf
-80	-600	-inf
-70	-600	-127.645
-60	-600	-135.805
-50	-600	-inf
-40	-600	-138.971
-30	-600	-131.168
-20	-600	-inf
-10	-600	-inf
0	-600	-inf
10	-600	-138.867
20	-600	-inf
30	-600	-137.305
40	-600	-inf
50	-600	-135.411
60	-600	-136.998
70	-600	-122.773
80	-600	-inf
90	-600	-124.555
100	-600	-inf
110	-600	-138.517
120	-600	-inf
130	-600	-128.124
140	-600	-inf
150	-600	-125.585
160	-600	-inf
170	-600	-135.286
180	-600	-inf
190	-600	-139.099
200	-600	-inf
210	-600	-130.567
220	-600	-inf
230	-600	-inf
240	-600	-inf
250	-600	-inf
260	-600	-121.226
270	-600	-139.614
280	-600	-139.716
290	-600	-124.192
300	-600	-inf
310	-600	-132.739
320	-600	-inf
330	-600	-132.862
340	-600	-135.574
350	-600	-135.275
360	-600	-inf
370	-600	-133.593
380	-600	-inf
390	-600	-135.648
400	-600	-136.034
410	-600	-inf
420	-600	-132.024
430	-600	-inf
440	-600	-inf
450	-600	-inf
460	-600	-inf
470	-600	-125.587
480	-600	-inf
490	-600	-134.838
500	-600	-inf
510	-600	-inf
520	-600	-inf
530	-600	-130.491
540	-600	-inf
550	-600	-inf
560	-600	-inf
570	-600	-inf
580	-600	-inf
590	-600	-131.79
600	-600	-134.032
-600	-590	-138.945
-590	-590	-132.493
-580	-590	-138.077
-570	-590	-133.204
-560	-590	-inf
-550	-590	-inf
-540	-590	-131.847
-530	-590	-inf
-520	-590	-135.647
-510	-590	-134.053
-500	-590	-134.969
-490	-590	-138.605
-480	-590	-138.779
-470	-590	-135.237
-460	-590	-129.999
-450	-590	-inf
-440	-590	-132.008
-430	-590	-inf
-420	-590	-121.915
-410	-590	-121.192
-400	-590	-133.33
-390	-590	-124.399
-380	-590	-126.745
-370	-590	-129.103
-360	-590	-125.269
-350	-590	-inf
-340	-590	-128.773
-330	-590	-128.898
-320	-590	-inf
-310	-590	-inf
-300	-590	-131.745
-290	-590	-131.347
-280	-590	-133.715
-270	-590	-132.329
-260	-590	-139.267
-250	-590	-inf
-240	-590	-136.739
-230	-590	-125.21
-220	-590	-139.551
-210	-590	-inf
-200	-590	-135.579
-190	-590	-117.627
-180	-590	-inf
-170	-590	-115.656
-160	-590	-inf
-150	-590	-126.747
-140	-590	-inf
-130	-590	-inf
-120	-590	-inf
