-600	-600	-inf
-590	-600	-inf
-580	-600	-inf
-570	-600	-inf
-560	-600	-inf
-550	-600	-129.617
-540	-600	-138.348
-530	-600	-132.257
-520	-600	-137.605
-510	-600	-135.903
-500	-600	-129.519
-490	-600	-128.114
-480	-600	-inf
-470	-600	-124.538
-460	-600	-134.69
-450	-600	-135.786
-440	-600	-130.192
-430	-600	-133.392
-420	-600	-129.934
-410	-600	-128.239
-400	-600	-130.694
-390	-600	-132.606
-380	-600	-127.889
-370	-600	-134.196
-360	-600	-133.752
-350	-600	-119.791
-340	-600	-121.98
-330	-600	-129.254
-320	-600	-131.528
-310	-600	-128.568
-300	-600	-132.997
-290	-600	-131.362
-280	-600	-inf
-270	-600	-130.979
-260	-600	-114.168
-250	-600	-121.819
-240	-600	-137.307
-230	-600	-138.167
-220	-600	-133.648
-210	-600	-128.398
-200	-600	-132.858
-190	-600	-133.263
-180	-600	-126.681
-170	-600	-135.11
-160	-600	-130.8
-150	-600	-131.762
-140	-600	-133.558
-130	-600	-130.23
-120	-600	-132.711
-110	-600	-135.425
-100	-600	-129.384
-90	-600	-126.519
-80	-600	-128.149
-70	-600	-126.506
-60	-600	-139.23
-50	-600	-inf
-40	-600	-inf
-30	-600	-inf
-20	-600	-inf
-10	-600	-inf
0	-600	-inf
10	-600	-inf
20	-600	-inf
30	-600	-inf
40	-600	-inf
50	-600	-inf
60	-600	-inf
70	-600	-inf
80	-600	-inf
90	-600	-inf
100	-600	-inf
110	-600	-inf
120	-600	-inf
130	-600	-inf
140	-600	-inf
150	-600	-inf
160	-600	-inf
170	-600	-inf
180	-600	-inf
190	-600	-inf
200	-600	-inf
210	-600	-inf
220	-600	-inf
230	-600	-inf
240	-600	-inf
250	-600	-inf
260	-600	-inf
270	-600	-inf
280	-600	-inf
290	-600	-inf
300	-600	-inf
310	-600	-inf
320	-600	-inf
330	-600	-inf
340	-600	-inf
350	-600	-inf
360	-600	-inf
370	-600	-inf
380	-600	-inf
390	-600	-inf
400	-600	-inf
410	-600	-inf
420	-600	-inf
430	-600	-inf
440	-600	-inf
450	-600	-inf
460	-600	-inf
470	-600	-inf
480	-600	-inf
490	-600	-inf
500	-600	-inf
510	-600	-inf
520	-600	-inf
530	-600	-inf
540	-600	-inf
550	-600	-inf
560	-600	-inf
570	-600	-inf
580	-600	-inf
590	-600	-inf
600	-600	-inf
-600	-590	-inf
-590	-590	-inf
