-600	-600	-116.924
-590	-600	-120.483
-580	-600	-114.865
-570	-600	-119.13
-560	-600	-117.715
-550	-600	-115.336
-540	-600	-118.502
-530	-600	-116.266
-520	-600	-105.781
-510	-600	-108.668
-500	-600	-104.459
-490	-600	-112.619
-480	-600	-108.807
-470	-600	-112.048
-460	-600	-101.003
-450	-600	-106.759
-440	-600	-93.5617
-430	-600	-86.9982
-420	-600	-69.2602
-410	-600	-76.94
-400	-600	-66.1589
-390	-600	-66.0317
-380	-600	-66.5931
-370	-600	-67.3622
-360	-600	-77.4213
-350	-600	-70.8068
-340	-600	-96.9907
-330	-600	-101.485
-320	-600	-100.61
-310	-600	-99.9817
-300	-600	-115.161
-290	-600	-101.988
-280	-600	-106.02
-270	-600	-109.233
-260	-600	-118.787
-250	-600	-110.116
-240	-600	-107.338
-230	-600	-113.332
-220	-600	-112.044
-210	-600	-112.489
-200	-600	-119.371
-190	-600	-115.492
-180	-600	-113.901
-170	-600	-126.932
-160	-600	-119.481
-150	-600	-123.573
-140	-600	-128.182
-130	-600	-118.326
-120	-600	-122.112
-110	-600	-110.94
-100	-600	-121.857
-90	-600	-119.213
-80	-600	-126.305
-70	-600	-115.724
-60	-600	-129.513
-50	-600	-123.485
-40	-600	-129.168
-30	-600	-130.379
-20	-600	-122.384
-10	-600	-128.442
0	-600	-121.569
10	-600	-130.409
20	-600	-133.863
30	-600	-129.669
40	-600	-127.827
50	-600	-133.046
60	-600	-124.168
70	-600	-131.565
80	-600	-130.841
90	-600	-138.948
100	-600	-136.586
110	-600	-135.021
120	-600	-inf
130	-600	-inf
140	-600	-inf
150	-600	-inf
160	-600	-inf
170	-600	-inf
180	-600	-inf
190	-600	-inf
200	-600	-inf
210	-600	-inf
220	-600	-inf
230	-600	-inf
240	-600	-inf
250	-600	-inf
260	-600	-inf
270	-600	-inf
280	-600	-inf
290	-600	-inf
300	-600	-inf
310	-600	-inf
320	-600	-inf
330	-600	-inf
340	-600	-inf
350	-600	-inf
360	-600	-inf
370	-600	-inf
380	-600	-inf
390	-600	-inf
400	-600	-inf
410	-600	-inf
420	-600	-inf
430	-600	-inf
440	-600	-inf
450	-600	-inf
460	-600	-inf
470	-600	-inf
480	-600	-inf
490	-600	-inf
500	-600	-inf
510	-600	-inf
520	-600	-inf
530	-600	-inf
540	-600	-inf
550	-600	-inf
560	-600	-inf
570	-600	-inf
580	-600	-inf
590	-600	-inf
600	-600	-inf
-600	-590	-123.253
-590	-590	-125.074
-580	-590	-119.873
-570	-590	-117.179
-560	-590	-118.861
-550	-590	-115.95
-540	-590	-121.217
-530	-590	-112.266
-520	-590	-111.285
-510	-590	-108.584
-500	-590	-107.82
-490	-590	-103.915
-480	-590	-104.1
-470	-590	-102.792
-460	-590	-96.0495
-450	-590	-92.185
-440	-590	-106.28
-430	-590	-94.5967
-420	-590	-73.8466
-410	-590	-72.1419
-400	-590	-76.5963
-390	-590	-64.8146
-380	-590	-66.8759
-370	-590	-72.901
-360	-590	-72.1482
-350	-590	-84.068
-340	-590	-73.5955
