-600	-600	-inf
-590	-600	-inf
-580	-600	-inf
-570	-600	-inf
-560	-600	-inf
-550	-600	-inf
-540	-600	-inf
-530	-600	-inf
-520	-600	-inf
-510	-600	-inf
-500	-600	-inf
-490	-600	-inf
-480	-600	-inf
-470	-600	-inf
-460	-600	-inf
-450	-600	-inf
-440	-600	-inf
-430	-600	-inf
-420	-600	-inf
-410	-600	-inf
-400	-600	-inf
-390	-600	-inf
-380	-600	-inf
-370	-600	-inf
-360	-600	-inf
-350	-600	-inf
-340	-600	-inf
-330	-600	-inf
-320	-600	-inf
-310	-600	-inf
-300	-600	-inf
-290	-600	-inf
-280	-600	-138.347
-270	-600	-118.534
-260	-600	-133.141
-250	-600	-124.897
-240	-600	-130.498
-230	-600	-124.986
-220	-600	-123.872
-210	-600	-124.862
-200	-600	-124.678
-190	-600	-124.902
-180	-600	-125.352
-170	-600	-131.178
-160	-600	-126.332
-150	-600	-127.863
-140	-600	-120.987
-130	-600	-133.555
-120	-600	-132.702
-110	-600	-119.535
-100	-600	-128.722
-90	-600	-126.377
-80	-600	-122.054
-70	-600	-117.108
-60	-600	-128.813
-50	-600	-124.152
-40	-600	-115.234
-30	-600	-137.521
-20	-600	-133.728
-10	-600	-120.103
0	-600	-123.596
10	-600	-119.343
20	-600	-117.336
30	-600	-121.464
40	-600	-127.807
50	-600	-121.558
60	-600	-130.372
70	-600	-116.929
80	-600	-126.163
90	-600	-119.369
100	-600	-115.703
110	-600	-120.307
120	-600	-122.593
130	-600	-115.723
140	-600	-118.318
150	-600	-121.205
160	-600	-116.709
170	-600	-120.593
180	-600	-107.098
190	-600	-123.616
200	-600	-110.665
210	-600	-115.771
220	-600	-127.896
230	-600	-121.052
240	-600	-119.532
250	-600	-120.436
260	-600	-119.936
270	-600	-112.143
280	-600	-122.021
290	-600	-126.221
300	-600	-129.284
310	-600	-122.971
320	-600	-134.315
330	-600	-117.869
340	-600	-118.656
350	-600	-120.608
360	-600	-130.613
370	-600	-131.631
380	-600	-128.665
390	-600	-120.706
400	-600	-116.379
410	-600	-123.386
420	-600	-133.268
430	-600	-127.445
440	-600	-127.945
450	-600	-123.345
460	-600	-130.913
470	-600	-126.489
480	-600	-128.76
490	-600	-121.057
500	-600	-129.978
510	-600	-123.316
520	-600	-133.536
530	-600	-125.991
540	-600	-124.49
550	-600	-136.019
560	-600	-126.426
570	-600	-119.469
580	-600	-125.705
