-600	-600	-126.222
-590	-600	-139.638
-580	-600	-133.128
-570	-600	-126.381
-560	-600	-129.212
-550	-600	-121.138
-540	-600	-137.084
-530	-600	-121.884
-520	-600	-126.645
-510	-600	-129.113
-500	-600	-130.778
-490	-600	-131.811
-480	-600	-131.968
-470	-600	-122.267
-460	-600	-130.321
-450	-600	-130.899
-440	-600	-133.727
-430	-600	-125.936
-420	-600	-128.657
-410	-600	-139.465
-400	-600	-135.698
-390	-600	-133.735
-380	-600	-116.757
-370	-600	-136.905
-360	-600	-128.297
-350	-600	-127.493
-340	-600	-132.465
-330	-600	-129.312
-320	-600	-134.038
-310	-600	-131.113
-300	-600	-126.593
-290	-600	-132.028
-280	-600	-inf
-270	-600	-inf
-260	-600	-inf
-250	-600	-inf
-240	-600	-inf
-230	-600	-inf
-220	-600	-inf
-210	-600	-inf
-200	-600	-inf
-190	-600	-inf
-180	-600	-inf
-170	-600	-inf
-160	-600	-inf
-150	-600	-inf
-140	-600	-inf
-130	-600	-inf
-120	-600	-inf
-110	-600	-inf
-100	-600	-inf
-90	-600	-inf
-80	-600	-inf
-70	-600	-inf
-60	-600	-inf
-50	-600	-inf
-40	-600	-inf
-30	-600	-inf
-20	-600	-inf
-10	-600	-inf
0	-600	-inf
10	-600	-inf
20	-600	-inf
30	-600	-inf
40	-600	-inf
50	-600	-inf
60	-600	-inf
70	-600	-inf
80	-600	-inf
90	-600	-inf
100	-600	-inf
110	-600	-inf
120	-600	-inf
130	-600	-inf
140	-600	-inf
150	-600	-inf
160	-600	-inf
170	-600	-inf
180	-600	-inf
190	-600	-inf
200	-600	-inf
210	-600	-inf
220	-600	-inf
230	-600	-inf
240	-600	-inf
250	-600	-inf
260	-600	-inf
270	-600	-inf
280	-600	-inf
290	-600	-inf
300	-600	-inf
310	-600	-inf
320	-600	-inf
330	-600	-inf
340	-600	-inf
350	-600	-inf
360	-600	-inf
370	-600	-inf
380	-600	-inf
390	-600	-inf
400	-600	-inf
410	-600	-inf
420	-600	-inf
430	-600	-inf
440	-600	-inf
450	-600	-inf
460	-600	-inf
470	-600	-inf
480	-600	-inf
490	-600	-inf
500	-600	-inf
510	-600	-inf
520	-600	-inf
530	-600	-inf
540	-600	-inf
550	-600	-inf
560	-600	-inf
570	-600	-inf
580	-600	-inf
590	-600	-inf
600	-600	-inf
-600	-590	-134.876
-590	-590	-124.848
-580	-590	-126.042
-570	-590	-123.443
-560	-590	-139.356
-550	-590	-135.66
-540	-590	-126.182
-530	-590	-135.303
-520	-590	-121.122
-510	-590	-125.251
-500	-590	-132.637
-490	-590	-128.894
-480	-590	-128.183
-470	-590	-127.146
-460	-590	-126.118
-450	-590	-135.348
-440	-590	-120.954
-430	-590	-131.955
-420	-590	-inf
-410	-590	-128.79
-400	-590	-120.326
-390	-590	-131.893
-380	-590	-125.086
-370	-590	-126.641
-360	-590	-125.963
-350	-590	-122.031
-340	-590	-135.909
-330	-590	-128.746
-320	-590	-131.649
-310	-590	-134.626
-300	-590	-125.649
-290	-590	-123.485
-280	-590	-129.77
-270	-590	-131.541
-260	-590	-inf
-250	-590	-inf
-240	-590	-inf
-230	-590	-inf
-220	-590	-inf
-210	-590	-inf
-200	-590	-inf
-190	-590	-inf
-180	-590	-inf
-170	-590	-inf
-160	-590	-inf
-150	-590	-inf
-140	-590	-inf
-130	-590	-inf
-120	-590	-inf
-110	-590	-inf
-100	-590	-inf
-90	-590	-inf
-80	-590	-inf
-70	-590	-inf
-60	-590	-inf
-50	-590	-inf
-40	-590	-inf
-30	-590	-inf
-20	-590	-inf
-10	-590	-inf
0	-590	-inf
10	-590	-inf
20	-590	-inf
30	-590	-inf
40	-590	-inf
50	-590	-inf
60	-590	-inf
70	-590	-inf
80	-590	-inf
90	-590	-inf
100	-590	-inf
110	-590	-inf
120	-590	-inf
130	-590	-inf
140	-590	-inf
150	-590	-inf
160	-590	-inf
170	-590	-inf
180	-590	-inf
190	-590	-inf
200	-590	-inf
210	-590	-inf
220	-590	-inf
230	-590	-inf
240	-590	-inf
250	-590	-inf
260	-590	-inf
270	-590	-inf
280	-590	-inf
290	-590	-inf
300	-590	-inf
310	-590	-inf
320	-590	-inf
330	-590	-inf
340	-590	-inf
350	-590	-inf
360	-590	-inf
370	-590	-inf
380	-590	-inf
390	-590	-inf
400	-590	-inf
410	-590	-inf
420	-590	-inf
430	-590	-inf
440	-590	-inf
450	-590	-inf
460	-590	-inf
470	-590	-inf
480	-590	-inf
490	-590	-inf
500	-590	-inf
510	-590	-inf
520	-590	-inf
530	-590	-inf
540	-590	-inf
550	-590	-inf
560	-590	-inf
570	-590	-inf
580	-590	-inf
590	-590	-inf
600	-590	-inf
-600	-580	-117.851
-590	-580	-135.077
-580	-580	-134.408
-570	-580	-134.243
-560	-580	-132.082
-550	-580	-135.131
-540	-580	-134.819
-530	-580	-127.332
-520	-580	-123.544
-510	-580	-137.149
-500	-580	-132.024
-490	-580	-121.019
-480	-580	-114.134
-470	-580	-135.486
-460	-580	-117.841
-450	-580	-127.741
-440	-580	-125.553
-430	-580	-130.125
-420	-580	-127.312
-410	-580	-134.532
-400	-580	-129.365
-390	-580	-128.755
-380	-580	-127.67
-370	-580	-123.784
-360	-580	-122.252
-350	-580	-124.537
-340	-580	-132.224
-330	-580	-127.962
-320	-580	-122.537
-310	-580	-131.244
-300	-580	-126.867
-290	-580	-122.506
-280	-580	-131.313
-270	-580	-129.426
-260	-580	-123.657
-250	-580	-inf
-240	-580	-inf
-230	-580	-inf
-220	-580	-inf
-210	-580	-inf
-200	-580	-inf
-190	-580	-inf
-180	-580	-inf
-170	-580	-inf
-160	-580	-inf
-150	-580	-inf
-140	-580	-inf
-130	-580	-inf
-120	-580	-inf
-110	-580	-inf
-100	-580	-inf
-90	-580	-inf
-80	-580	-inf
-70	-580	-inf
-60	-580	-inf
-50	-580	-inf
-40	-580	-inf
-30	-580	-inf
-20	-580	-inf
-10	-580	-inf
0	-580	-inf
10	-580	-inf
20	-580	-inf
30	-580	-inf
40	-580	-inf
50	-580	-inf
60	-580	-inf
70	-580	-inf
80	-580	-inf
90	-580	-inf
100	-580	-inf
110	-580	-inf
120	-580	-inf
130	-580	-inf
140	-580	-inf
150	-580	-inf
160	-580	-inf
170	-580	-inf
180	-580	-inf
190	-580	-inf
200	-580	-inf
210	-580	-inf
220	-580	-inf
230	-580	-inf
240	-580	-inf
250	-580	-inf
260	-580	-inf
270	-580	-inf
280	-580	-inf
290	-580	-inf
300	-580	-inf
310	-580	-inf
320	-580	-inf
330	-580	-inf
340	-580	-inf
350	-580	-inf
360	-580	-inf
370	-580	-inf
380	-580	-inf
390	-580	-inf
400	-580	-inf
410	-580	-inf
420	-580	-inf
430	-580	-inf
440	-580	-inf
450	-580	-inf
460	-580	-inf
470	-580	-inf
480	-580	-inf
490	-580	-inf
500	-580	-inf
510	-580	-inf
520	-580	-inf
530	-580	-inf
540	-580	-inf
550	-580	-inf
560	-580	-inf
570	-580	-inf
580	-580	-inf
590	-580	-inf
600	-580	-inf
-600	-570	-127.421
-590	-570	-135.078
-580	-570	-128.922
-570	-570	-120.999
-560	-570	-121.073
-550	-570	-124.982
-540	-570	-inf
-530	-570	-129.016
-520	-570	-128.682
-510	-570	-131.983
-500	-570	-131.175
-490	-570	-126.285
-480	-570	-131.681
-470	-570	-132.325
-460	-570	-131.515
-450	-570	-131.786
-440	-570	-131.036
-430	-570	-132.856
-420	-570	-128.93
-410	-570	-130.337
-400	-570	-131.41
-390	-570	-133.778
-380	-570	-123.284
-370	-570	-132.868
-360	-570	-131.105
-350	-570	-138.428
-340	-570	-128.442
-330	-570	-132.368
-320	-570	-131.84
-310	-570	-130.865
-300	-570	-138.567
-290	-570	-128.625
-280	-570	-137.327
-270	-570	-136.194
-260	-570	-132.782
-250	-570	-132.722
-240	-570	-131.325
-230	-570	-inf
-220	-570	-inf
-210	-570	-inf
-200	-570	-inf
-190	-570	-inf
-180	-570	-inf
-170	-570	-inf
-160	-570	-inf
-150	-570	-inf
-140	-570	-inf
-130	-570	-inf
-120	-570	-inf
-110	-570	-inf
-100	-570	-inf
-90	-570	-inf
-80	-570	-inf
-70	-570	-inf
-60	-570	-inf
-50	-570	-inf
-40	-570	-inf
-30	-570	-inf
-20	-570	-inf
-10	-570	-inf
0	-570	-inf
10	-570	-inf
20	-570	-inf
30	-570	-inf
40	-570	-inf
50	-570	-inf
60	-570	-inf
70	-570	-inf
80	-570	-inf
90	-570	-inf
100	-570	-inf
110	-570	-inf
120	-570	-inf
130	-570	-inf
140	-570	-inf
150	-570	-inf
160	-570	-inf
170	-570	-inf
180	-570	-inf
190	-570	-inf
200	-570	-inf
210	-570	-inf
220	-570	-inf
230	-570	-inf
240	-570	-inf
250	-570	-inf
260	-570	-inf
270	-570	-inf
280	-570	-inf
290	-570	-inf
300	-570	-inf
310	-570	-inf
320	-570	-inf
