-600	-600	-134.464
-590	-600	-126.987
-580	-600	-129.052
-570	-600	-inf
-560	-600	-inf
-550	-600	-116.219
-540	-600	-133.176
-530	-600	-110.422
-520	-600	-136.027
-510	-600	-116.883
-500	-600	-inf
-490	-600	-inf
-480	-600	-124.056
-470	-600	-130.904
-460	-600	-126.909
-450	-600	-128.273
-440	-600	-137.598
-430	-600	-132.06
-420	-600	-138.032
-410	-600	-131.735
-400	-600	-inf
-390	-600	-122.032
-380	-600	-126.221
-370	-600	-132.691
-360	-600	-99.8223
-350	-600	-139.695
-340	-600	-126.423
-330	-600	-inf
-320	-600	-inf
-310	-600	-137.879
-300	-600	-134.43
-290	-600	-inf
-280	-600	-133.246
-270	-600	-127.178
-260	-600	-119.365
-250	-600	-133.074
-240	-600	-inf
-230	-600	-133.672
-220	-600	-115.288
-210	-600	-123.03
-200	-600	-113.745
-190	-600	-116.232
-180	-600	-123.515
-170	-600	-135.635
-160	-600	-119.879
-150	-600	-inf
-140	-600	-116.725
-130	-600	-117.608
-120	-600	-120.96
-110	-600	-129.065
-100	-600	-135.778
-90	-600	-106.036
-80	-600	-118.51
-70	-600	-127.323
-60	-600	-inf
-50	-600	-128.794
-40	-600	-132.755
-30	-600	-137.277
-20	-600	-134.036
-10	-600	-128.074
0	-600	-inf
10	-600	-inf
20	-600	-138.512
30	-600	-131.026
40	-600	-inf
50	-600	-135.959
60	-600	-131.347
70	-600	-inf
80	-600	-135.475
90	-600	-inf
100	-600	-inf
110	-600	-138.501
120	-600	-102.088
130	-600	-inf
140	-600	-inf
150	-600	-inf
160	-600	-126.635
170	-600	-131.149
180	-600	-inf
190	-600	-120.005
200	-600	-inf
210	-600	-138.766
220	-600	-inf
230	-600	-137.537
240	-600	-inf
250	-600	-124.991
260	-600	-134.744
270	-600	-inf
280	-600	-138.486
290	-600	-inf
300	-600	-inf
310	-600	-inf
320	-600	-103.433
330	-600	-139.053
340	-600	-123.812
350	-600	-inf
360	-600	-129.675
370	-600	-131.325
380	-600	-133.596
390	-600	-121.581
400	-600	-inf
410	-600	-131.797
420	-600	-inf
430	-600	-inf
440	-600	-131.214
450	-600	-132.415
460	-600	-inf
470	-600	-125.281
480	-600	-inf
490	-600	-131.781
500	-600	-124.954
510	-600	-inf
520	-600	-inf
530	-600	-129.046
540	-600	-131.765
550	-600	-124.583
560	-600	-inf
570	-600	-126.219
580	-600	-inf
590	-600	-inf
600	-600	-inf
-600	-590	-133.193
-590	-590	-130.258
-580	-590	-139.663
-570	-590	-132.926
-560	-590	-119.182
-550	-590	-115.431
-540	-590	-132.635
-530	-590	-124.71
-520	-590	-123.416
-510	-590	-119.123
-500	-590	-134.353
-490	-590	-inf
-480	-590	-124.193
-470	-590	-132.796
-460	-590	-inf
-450	-590	-119.71
-440	-590	-inf
-430	-590	-123.966
-420	-590	-inf
-410	-590	-inf
-400	-590	-122.091
-390	-590	-126.967
-380	-590	-134.723
-370	-590	-129.248
-360	-590	-124.478
-350	-590	-136.165
-340	-590	-inf
-330	-590	-131.705
-320	-590	-131.104
-310	-590	-111.928
-300	-590	-inf
-290	-590	-128.072
-280	-590	-120.143
-270	-590	-130.434
-260	-590	-inf
-250	-590	-131.159
-240	-590	-130.165
-230	-590	-inf
-220	-590	-135.854
-210	-590	-131.486
-200	-590	-inf
-190	-590	-inf
-180	-590	-134.877
-170	-590	-118.555
-160	-590	-122.679
-150	-590	-126.578
-140	-590	-inf
-130	-590	-136.348
-120	-590	-136.794
-110	-590	-inf
-100	-590	-130.353
-90	-590	-127.388
-80	-590	-137.675
-70	-590	-126.769
-60	-590	-134.904
-50	-590	-138.492
-40	-590	-138.566
-30	-590	-133.081
-20	-590	-inf
-10	-590	-139.911
0	-590	-inf
10	-590	-112.212
20	-590	-122.105
30	-590	-inf
40	-590	-inf
50	-590	-inf
60	-590	-139.163
70	-590	-129.908
80	-590	-inf
90	-590	-119.2
100	-590	-139.164
110	-590	-127.596
120	-590	-134.633
130	-590	-inf
140	-590	-inf
150	-590	-122.614
160	-590	-inf
170	-590	-136.056
180	-590	-124.822
190	-590	-137.915
200	-590	-126.916
210	-590	-118.074
220	-590	-inf
230	-590	-inf
240	-590	-inf
250	-590	-128.416
260	-590	-138.604
270	-590	-133.138
280	-590	-inf
290	-590	-131.211
300	-590	-inf
310	-590	-132.087
320	-590	-inf
330	-590	-inf
340	-590	-108.151
350	-590	-inf
360	-590	-124.665
370	-590	-inf
380	-590	-inf
390	-590	-inf
400	-590	-127.183
410	-590	-126.367
420	-590	-inf
430	-590	-inf
440	-590	-129.275
450	-590	-inf
460	-590	-110.893
470	-590	-137.031
480	-590	-121.054
490	-590	-inf
500	-590	-139.613
510	-590	-138.436
520	-590	-138.629
530	-590	-125.362
540	-590	-inf
550	-590	-inf
560	-590	-128.818
570	-590	-126.399
580	-590	-137.564
590	-590	-inf
600	-590	-132.314
-600	-580	-121.044
-590	-580	-121.611
-580	-580	-122.263
-570	-580	-inf
-560	-580	-125.807
-550	-580	-inf
-540	-580	-117.216
-530	-580	-inf
-520	-580	-120.673
-510	-580	-114.24
-500	-580	-124.123
-490	-580	-inf
-480	-580	-112.009
-470	-580	-126.312
-460	-580	-92.6936
-450	-580	-133.904
-440	-580	-inf
-430	-580	-inf
-420	-580	-122.174
-410	-580	-122.38
-400	-580	-131.584
-390	-580	-117.565
-380	-580	-128.665
-370	-580	-129.05
-360	-580	-133.004
-350	-580	-inf
-340	-580	-119.468
-330	-580	-135.913
-320	-580	-inf
-310	-580	-121.118
-300	-580	-136.064
-290	-580	-129.92
-280	-580	-121.062
-270	-580	-131.873
-260	-580	-130.527
-250	-580	-116.217
-240	-580	-128.72
-230	-580	-108.204
-220	-580	-123.841
-210	-580	-125.316
-200	-580	-122.07
-190	-580	-116.254
-180	-580	-120.117
-170	-580	-130.31
-160	-580	-inf
-150	-580	-133.226
-140	-580	-127.917
-130	-580	-inf
-120	-580	-120.356
-110	-580	-130.133
-100	-580	-inf
-90	-580	-119.651
-80	-580	-inf
-70	-580	-132.72
-60	-580	-133.507
-50	-580	-139.247
-40	-580	-120.793
-30	-580	-126.184
-20	-580	-123.507
-10	-580	-inf
0	-580	-119.902
10	-580	-113.925
20	-580	-119.881
30	-580	-124.514
40	-580	-125.133
50	-580	-126.345
60	-580	-123.057
70	-580	-127.851
80	-580	-124.068
90	-580	-inf
100	-580	-inf
110	-580	-127.517
120	-580	-130.131
130	-580	-inf
140	-580	-130.38
150	-580	-133.929
160	-580	-133.384
170	-580	-inf
180	-580	-inf
190	-580	-inf
200	-580	-inf
210	-580	-139.962
220	-580	-139.79
230	-580	-inf
240	-580	-inf
250	-580	-122.666
260	-580	-136.965
270	-580	-134.971
280	-580	-inf
290	-580	-139.777
300	-580	-inf
310	-580	-inf
320	-580	-inf
330	-580	-116.823
340	-580	-136.85
350	-580	-inf
360	-580	-119.947
370	-580	-127.282
380	-580	-inf
390	-580	-126.857
400	-580	-inf
410	-580	-inf
420	-580	-129.657
430	-580	-inf
440	-580	-inf
450	-580	-139.163
460	-580	-inf
470	-580	-inf
480	-580	-inf
490	-580	-inf
500	-580	-inf
510	-580	-inf
520	-580	-inf
530	-580	-135.592
540	-580	-129.982
550	-580	-131.463
560	-580	-inf
570	-580	-135.581
580	-580	-127.146
590	-580	-134.879
600	-580	-135.464
-600	-570	-inf
-590	-570	-98.477
-580	-570	-136.712
-570	-570	-137.069
-560	-570	-131.195
-550	-570	-113.234
-540	-570	-115.243
-530	-570	-127.988
-520	-570	-135.508
-510	-570	-123.069
-500	-570	-129.337
-490	-570	-122.925
-480	-570	-inf
-470	-570	-133.256
-460	-570	-134.3
-450	-570	-133.073
-440	-570	-136.188
-430	-570	-138.178
-420	-570	-126.945
-410	-570	-136.799
-400	-570	-inf
-390	-570	-132.005
-380	-570	-inf
-370	-570	-139.095
-360	-570	-128.583
-350	-570	-inf
