-600	-600	-128.656
-590	-600	-129.668
-580	-600	-120.726
-570	-600	-115.944
-560	-600	-130.576
-550	-600	-122.411
-540	-600	-114.57
-530	-600	-129.318
-520	-600	-117.605
-510	-600	-128.074
-500	-600	-123.337
-490	-600	-120.643
-480	-600	-126.284
-470	-600	-120.222
-460	-600	-114.414
-450	-600	-113.94
-440	-600	-117.197
-430	-600	-117.725
-420	-600	-115.901
-410	-600	-122.645
-400	-600	-115.519
-390	-600	-117.427
-380	-600	-125.591
-370	-600	-122.285
-360	-600	-119.429
-350	-600	-137.739
-340	-600	-127.014
-330	-600	-122.928
-320	-600	-112.135
-310	-600	-126.914
-300	-600	-120.43
-290	-600	-120.998
-280	-600	-138.543
-270	-600	-128.389
-260	-600	-106.486
-250	-600	-135.126
-240	-600	-124.073
-230	-600	-125.116
-220	-600	-121.659
-210	-600	-123.994
-200	-600	-133.326
-190	-600	-121.467
-180	-600	-127.606
-170	-600	-125.752
-160	-600	-128.521
-150	-600	-138.253
-140	-600	-138.124
-130	-600	-131.253
-120	-600	-124.621
-110	-600	-134.163
-100	-600	-135.419
-90	-600	-120.446
-80	-600	-130.693
-70	-600	-120.16
-60	-600	-inf
-50	-600	-127.34
-40	-600	-inf
-30	-600	-inf
-20	-600	-inf
-10	-600	-inf
0	-600	-inf
10	-600	-inf
20	-600	-inf
30	-600	-inf
40	-600	-inf
50	-600	-inf
60	-600	-inf
70	-600	-inf
80	-600	-inf
90	-600	-inf
100	-600	-inf
110	-600	-inf
120	-600	-inf
130	-600	-inf
140	-600	-inf
150	-600	-inf
160	-600	-inf
170	-600	-inf
180	-600	-inf
190	-600	-inf
200	-600	-inf
210	-600	-inf
220	-600	-inf
230	-600	-inf
240	-600	-inf
250	-600	-inf
260	-600	-inf
270	-600	-inf
280	-600	-inf
290	-600	-inf
300	-600	-inf
310	-600	-inf
320	-600	-inf
330	-600	-inf
340	-600	-inf
350	-600	-inf
360	-600	-inf
370	-600	-inf
380	-600	-inf
390	-600	-inf
400	-600	-inf
410	-600	-inf
420	-600	-inf
430	-600	-inf
440	-600	-inf
450	-600	-inf
460	-600	-inf
470	-600	-inf
480	-600	-inf
490	-600	-inf
500	-600	-inf
510	-600	-inf
520	-600	-inf
530	-600	-inf
540	-600	-inf
550	-600	-inf
560	-600	-inf
570	-600	-inf
580	-600	-inf
590	-600	-inf
600	-600	-inf
-600	-590	-120.851
-590	-590	-126.768
-580	-590	-116.861
-570	-590	-128.803
-560	-590	-136.547
-550	-590	-112.816
-540	-590	-115.05
-530	-590	-123.522
-520	-590	-126.579
-510	-590	-131.715
-500	-590	-119.35
-490	-590	-123.524
-480	-590	-125.259
-470	-590	-119.615
-460	-590	-125.545
-450	-590	-125.089
-440	-590	-118.412
-430	-590	-116.609
-420	-590	-123.665
-410	-590	-117.493
-400	-590	-130.709
-390	-590	-118.132
-380	-590	-129.547
-370	-590	-113.182
-360	-590	-125.922
-350	-590	-116.343
-340	-590	-128.755
-330	-590	-124.886
-320	-590	-127.782
-310	-590	-122.106
-300	-590	-129.313
-290	-590	-123.397
-280	-590	-125.161
-270	-590	-123.529
-260	-590	-124.543
-250	-590	-128.281
-240	-590	-127.506
-230	-590	-134.73
-220	-590	-124.825
-210	-590	-124.897
-200	-590	-137.175
-190	-590	-127.117
-180	-590	-127.079
-170	-590	-128.94
-160	-590	-119.738
-150	-590	-130.167
-140	-590	-135.889
-130	-590	-120.957
-120	-590	-121.397
-110	-590	-126.219
-100	-590	-130.133
-90	-590	-134.207
-80	-590	-117.814
-70	-590	-132.835
-60	-590	-125.691
-50	-590	-inf
-40	-590	-128.991
-30	-590	-inf
-20	-590	-inf
-10	-590	-inf
0	-590	-inf
10	-590	-inf
20	-590	-inf
30	-590	-inf
40	-590	-inf
50	-590	-inf
60	-590	-inf
70	-590	-inf
80	-590	-inf
90	-590	-inf
100	-590	-inf
110	-590	-inf
120	-590	-inf
130	-590	-inf
140	-590	-inf
150	-590	-inf
160	-590	-inf
170	-590	-inf
180	-590	-inf
190	-590	-inf
200	-590	-inf
210	-590	-inf
220	-590	-inf
230	-590	-inf
240	-590	-inf
250	-590	-inf
260	-590	-inf
270	-590	-inf
280	-590	-inf
290	-590	-inf
300	-590	-inf
310	-590	-inf
320	-590	-inf
330	-590	-inf
340	-590	-inf
350	-590	-inf
360	-590	-inf
370	-590	-inf
380	-590	-inf
390	-590	-inf
400	-590	-inf
410	-590	-inf
420	-590	-inf
430	-590	-inf
440	-590	-inf
450	-590	-inf
460	-590	-inf
470	-590	-inf
480	-590	-inf
490	-590	-inf
500	-590	-inf
510	-590	-inf
520	-590	-inf
530	-590	-inf
540	-590	-inf
550	-590	-inf
560	-590	-inf
570	-590	-inf
580	-590	-inf
590	-590	-inf
600	-590	-inf
-600	-580	-112.331
-590	-580	-120.976
-580	-580	-130.22
-570	-580	-124.177
-560	-580	-108.56
-550	-580	-123.328
-540	-580	-118.359
-530	-580	-119.97
-520	-580	-112.024
-510	-580	-111.05
-500	-580	-107.125
-490	-580	-119.954
-480	-580	-120.282
-470	-580	-122.35
-460	-580	-118.802
-450	-580	-117.867
-440	-580	-118.554
-430	-580	-120.109
-420	-580	-117.019
-410	-580	-123.773
-400	-580	-118.918
-390	-580	-120.701
-380	-580	-118.658
-370	-580	-116.756
-360	-580	-126.095
-350	-580	-115.259
-340	-580	-116.552
-330	-580	-126.729
-320	-580	-118.422
-310	-580	-121.758
-300	-580	-121.649
-290	-580	-121.327
-280	-580	-126.482
-270	-580	-117.814
-260	-580	-133.219
-250	-580	-117.515
-240	-580	-134.153
-230	-580	-132.03
-220	-580	-129.291
-210	-580	-125.14
-200	-580	-125.935
-190	-580	-117.586
-180	-580	-133.943
-170	-580	-130.92
-160	-580	-118.808
-150	-580	-130.812
-140	-580	-119.819
-130	-580	-131.12
-120	-580	-130.129
-110	-580	-126.368
-100	-580	-132.156
-90	-580	-134.076
-80	-580	-128.287
-70	-580	-125.392
-60	-580	-123.366
-50	-580	-128.969
-40	-580	-128.711
-30	-580	-139.862
-20	-580	-inf
-10	-580	-inf
0	-580	-inf
10	-580	-inf
20	-580	-inf
30	-580	-inf
40	-580	-inf
50	-580	-inf
60	-580	-inf
70	-580	-inf
80	-580	-inf
90	-580	-inf
100	-580	-inf
110	-580	-inf
120	-580	-inf
130	-580	-inf
140	-580	-inf
150	-580	-inf
160	-580	-inf
170	-580	-inf
180	-580	-inf
190	-580	-inf
200	-580	-inf
210	-580	-inf
220	-580	-inf
230	-580	-inf
240	-580	-inf
250	-580	-inf
260	-580	-inf
270	-580	-inf
280	-580	-inf
290	-580	-inf
300	-580	-inf
310	-580	-inf
320	-580	-inf
330	-580	-inf
340	-580	-inf
350	-580	-inf
360	-580	-inf
370	-580	-inf
380	-580	-inf
390	-580	-inf
400	-580	-inf
410	-580	-inf
420	-580	-inf
430	-580	-inf
440	-580	-inf
450	-580	-inf
460	-580	-inf
470	-580	-inf
480	-580	-inf
490	-580	-inf
500	-580	-inf
510	-580	-inf
520	-580	-inf
530	-580	-inf
540	-580	-inf
550	-580	-inf
560	-580	-inf
570	-580	-inf
